query_id,query_text,input_tokens,output_tokens,ttft_ms,latency_s,state,kv_size_mb,l1_gpu_kv_pct,l2_cpu_cache_mb,l3_disk_cache_mb,disk_delta_mb,new_cache_chunks,workload
39,What is the main component of natural gas?,9,20,73.11,0.1731,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
40,How many amendments are in the U.S. Constitution?,11,20,127.98,0.228,Cold,0.129,0.5,0.0,0.0,0.0,0,nocontext
41,What is the deepest lake in the world?,9,20,152.24,0.2522,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
42,Who was the first emperor of China?,8,20,135.37,0.2354,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
43,What is the currency of South Africa?,8,20,163.47,0.2635,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
44,What is the longest bone in the arm?,9,20,188.25,0.2882,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
45,Who discovered the circulation of blood?,7,20,188.36,0.2884,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
46,What is the primary ingredient in hummus?,9,20,126.34,0.2263,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
47,How many moons does Mars have?,7,20,196.81,0.2968,Cold,0.082,0.3,0.0,0.0,0.0,0,nocontext
48,What is the largest species of cat?,8,20,64.74,0.1647,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
49,Who wrote The Picture of Dorian Gray?,9,20,66.41,0.1664,Cold,0.105,0.4,0.0,0.0,0.0,0,nocontext
50,What is the chemical formula for methane?,8,20,184.32,0.2843,Cold,0.094,0.4,0.0,0.0,0.0,0,nocontext
1,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: Can you elaborate f",61,20,158.54,0.2585,Cold,0.715,3.0,0.0,0.0,0.0,0,multiturn
2,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",88,20,135.66,0.2357,Warm,1.031,4.3,0.0,0.0,0.0,0,multiturn
3,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",112,20,121.58,0.2216,Warm,1.312,5.5,0.0,0.0,0.0,0,multiturn
4,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",137,20,164.44,0.2644,Warm,1.605,6.7,0.0,0.0,0.0,0,multiturn
5,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",164,20,114.49,0.2145,Warm,1.922,8.0,0.0,0.0,0.0,0,multiturn
6,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",190,20,85.74,0.1857,Warm,2.227,9.3,0.0,0.0,0.0,0,multiturn
7,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",210,20,85.09,0.1851,Warm,2.461,10.3,0.0,0.0,0.0,0,multiturn
8,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",237,20,74.29,0.1743,Warm,2.777,11.6,0.0,0.0,0.0,0,multiturn
9,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",258,20,80.12,0.1801,Partial,3.023,12.6,3.0,3.0,3.0,1,multiturn
10,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",282,20,77.97,0.178,Partial,3.305,13.8,5.12,6.0,3.0,1,multiturn
11,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",308,20,73.2,0.1732,Warm,3.609,15.0,5.12,6.0,0.0,0,multiturn
12,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",335,20,83.31,0.1833,Warm,3.926,16.4,5.12,6.0,0.0,0,multiturn
13,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",357,20,85.56,0.1856,Warm,4.184,17.4,5.12,6.0,0.0,0,multiturn
14,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",381,20,89.96,0.19,Warm,4.465,18.6,5.12,6.0,0.0,0,multiturn
15,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",409,20,93.02,0.193,Warm,4.793,20.0,5.12,6.0,0.0,0,multiturn
16,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",433,20,90.31,0.1903,Warm,5.074,21.1,5.12,6.0,0.0,0,multiturn
17,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",458,20,276.4,0.3764,Warm,5.367,22.4,5.12,6.0,0.0,0,multiturn
18,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",489,20,285.29,0.3853,Warm,5.73,23.9,5.12,6.0,0.0,0,multiturn
19,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",509,20,218.23,0.3182,Warm,5.965,24.9,5.12,6.0,0.0,0,multiturn
20,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",535,20,99.64,0.1996,Partial,6.27,26.1,5.12,9.0,3.0,1,multiturn
21,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",560,20,109.0,0.209,Warm,6.562,27.3,5.12,9.0,0.0,0,multiturn
22,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",583,20,78.22,0.1782,Warm,6.832,28.5,5.12,9.0,0.0,0,multiturn
23,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",609,20,74.01,0.174,Warm,7.137,29.7,5.12,9.0,0.0,0,multiturn
24,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",630,20,189.94,0.2899,Warm,7.383,30.8,5.12,9.0,0.0,0,multiturn
25,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",655,20,63.99,0.164,Warm,7.676,32.0,5.12,9.0,0.0,0,multiturn
26,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",681,20,91.43,0.1914,Warm,7.98,33.3,5.12,9.0,0.0,0,multiturn
27,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",706,20,69.55,0.1696,Warm,8.273,34.5,5.12,9.0,0.0,0,multiturn
28,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",733,20,96.34,0.1963,Warm,8.59,35.8,5.12,9.0,0.0,0,multiturn
29,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",761,20,111.81,0.2118,Warm,8.918,37.2,5.12,9.0,0.0,0,multiturn
30,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",784,20,98.78,0.1988,Partial,9.188,38.3,5.12,12.0,3.0,1,multiturn
31,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",809,20,82.86,0.1829,Warm,9.48,39.5,5.12,12.0,0.0,0,multiturn
32,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",832,20,78.27,0.1783,Warm,9.75,40.6,5.12,12.0,0.0,0,multiturn
33,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",858,20,210.98,0.311,Warm,10.055,41.9,5.12,12.0,0.0,0,multiturn
34,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",883,20,150.55,0.2506,Warm,10.348,43.1,5.12,12.0,0.0,0,multiturn
35,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",910,20,82.74,0.1827,Warm,10.664,44.4,5.12,12.0,0.0,0,multiturn
36,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",938,20,106.68,0.2067,Warm,10.992,45.8,5.12,12.0,0.0,0,multiturn
37,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",965,20,106.05,0.206,Warm,11.309,47.1,5.12,12.0,0.0,0,multiturn
38,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",984,20,176.13,0.2761,Warm,11.531,48.0,5.12,12.0,0.0,0,multiturn
39,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1005,20,79.31,0.1793,Warm,11.777,49.1,5.12,12.0,0.0,0,multiturn
40,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1035,20,103.27,0.2033,Partial,12.129,50.5,5.12,15.0,3.0,1,multiturn
41,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1059,20,213.15,0.3132,Partial,12.41,51.7,5.12,18.0,3.0,1,multiturn
42,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1088,20,150.16,0.2502,Warm,12.75,53.1,5.12,18.0,0.0,0,multiturn
43,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1113,20,159.03,0.259,Warm,13.043,54.3,5.12,18.0,0.0,0,multiturn
44,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1145,20,89.56,0.1896,Warm,13.418,55.9,5.12,18.0,0.0,0,multiturn
45,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1166,20,163.67,0.2637,Warm,13.664,56.9,5.12,18.0,0.0,0,multiturn
46,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1189,20,114.51,0.2145,Warm,13.934,58.1,5.12,18.0,0.0,0,multiturn
47,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1213,20,153.33,0.2533,Warm,14.215,59.2,5.12,18.0,0.0,0,multiturn
48,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1235,20,140.7,0.2407,Warm,14.473,60.3,5.12,18.0,0.0,0,multiturn
49,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1264,20,106.18,0.2062,Warm,14.812,61.7,5.12,18.0,0.0,0,multiturn
50,"User: Hello AI.
Assistant: Hi there! How can I help you today?
User: Can you explain how the RehabQuest pose tracking works?
Assistant: Here is my detailed answer for turn 1.
User: What is the calibra",1286,20,296.81,0.3968,Partial,15.07,62.8,5.12,21.0,3.0,1,multiturn
